DatumTijd;Import;Export;Opwek;DatumTijdUTC
"2025-09-01 00:00";87;0;0;"2025-08-31 22:00:00"
"2025-09-01 00:15";98;0;0;"2025-08-31 22:15:00"
"2025-09-01 00:30";38;0;0;"2025-08-31 22:30:00"
"2025-09-01 00:45";32;0;0;"2025-08-31 22:45:00"
"2025-09-01 01:00";35;0;0;"2025-08-31 23:00:00"
"2025-09-01 01:15";42;0;0;"2025-08-31 23:15:00"
"2025-09-01 01:30";34;0;0;"2025-08-31 23:30:00"
"2025-09-01 01:45";30;0;0;"2025-08-31 23:45:00"
"2025-09-01 02:00";29;0;0;"2025-09-01 00:00:00"
"2025-09-01 02:15";43;0;0;"2025-09-01 00:15:00"
"2025-09-01 02:30";37;0;0;"2025-09-01 00:30:00"
"2025-09-01 02:45";30;0;0;"2025-09-01 00:45:00"
"2025-09-01 03:00";29;0;0;"2025-09-01 01:00:00"
"2025-09-01 03:15";41;0;0;"2025-09-01 01:15:00"
"2025-09-01 03:30";39;0;0;"2025-09-01 01:30:00"
"2025-09-01 03:45";30;0;0;"2025-09-01 01:45:00"
"2025-09-01 04:00";30;0;0;"2025-09-01 02:00:00"
"2025-09-01 04:15";54;0;0;"2025-09-01 02:15:00"
"2025-09-01 04:30";50;0;0;"2025-09-01 02:30:00"
"2025-09-01 04:45";37;0;0;"2025-09-01 02:45:00"
"2025-09-01 05:00";32;0;0;"2025-09-01 03:00:00"
"2025-09-01 05:15";43;0;0;"2025-09-01 03:15:00"
"2025-09-01 05:30";43;0;0;"2025-09-01 03:30:00"
"2025-09-01 05:45";36;0;0;"2025-09-01 03:45:00"
"2025-09-01 06:00";42;0;0;"2025-09-01 04:00:00"
"2025-09-01 06:15";58;0;0;"2025-09-01 04:15:00"
"2025-09-01 06:30";59;0;0;"2025-09-01 04:30:00"
"2025-09-01 06:45";49;0;0;"2025-09-01 04:45:00"
"2025-09-01 07:00";49;0;0;"2025-09-01 05:00:00"
"2025-09-01 07:15";57;0;0;"2025-09-01 05:15:00"
"2025-09-01 07:30";59;0;0;"2025-09-01 05:30:00"
"2025-09-01 07:45";42;0;3;"2025-09-01 05:45:00"
"2025-09-01 08:00";39;0;7;"2025-09-01 06:00:00"
"2025-09-01 08:15";70;0;6;"2025-09-01 06:15:00"
"2025-09-01 08:30";30;0;12;"2025-09-01 06:30:00"
